Date,KLAC,GILD,VIX,AvgVIX,zscore
2024-05-21,754.1947021484375,63.17538833618164,11.859999656677246,13.654999923706054,1.9192330673128761
2024-05-22,760.6707153320312,63.654205322265625,12.289999961853027,13.470999908447265,1.923942461192595
2024-05-23,754.1552124023438,62.123870849609375,12.770000457763672,13.340999937057495,1.9932536462610309
2024-05-24,767.9155883789062,61.66383743286133,11.930000305175781,13.185999965667724,2.107592913042808
2024-05-28,774.8943481445312,60.030235290527344,12.920000076293945,13.098499965667724,2.2644665172139455
2024-05-29,761.3113403320312,59.61713790893555,14.279999732971191,13.02999997138977,2.2128405846623767
2024-05-30,759.11328125,60.16167449951172,14.470000267028809,12.983999967575073,2.161311760054125
2024-05-31,748.6650390625,60.34005355834961,12.920000076293945,12.895999956130982,2.0865642608804307
2024-06-03,743.3619384765625,59.551414489746094,13.109999656677246,12.876999950408935,2.110710721449372
2024-06-04,739.8233032226562,60.236785888671875,13.15999984741211,12.860499954223632,2.041262154423312
2024-06-05,773.7409057617188,59.97390365600586,12.630000114440918,12.830499982833862,2.2615833214752885
2024-06-06,768.1127319335938,59.94573211669922,12.579999923706055,12.809499979019165,2.230093824405842
2024-06-07,757.9699096679688,60.7437629699707,12.220000267028809,12.78600001335144,2.113404871251075
2024-06-10,783.0164184570312,61.260128021240234,12.739999771118164,12.795499992370605,2.2259283438138584
2024-06-11,786.7423095703125,60.922142028808594,12.850000381469727,12.757999992370605,2.271959321628308
2024-06-12,815.9682006835938,60.40576934814453,12.039999961853027,12.68899998664856,2.4822729358694833
2024-06-13,818.1564331054688,59.673465728759766,11.9399995803833,12.663499975204468,2.5470029355331425
2024-06-14,813.0407104492188,61.83079528808594,12.65999984741211,12.675499963760377,2.364227216962873
2024-06-17,836.7368774414062,61.08000946044922,12.75,12.713499975204467,2.558201213144266
2024-06-18,850.9603881835938,60.015602111816406,12.300000190734863,12.721000003814698,2.7179747578248192
2024-06-20,817.7227172851562,65.09056091308594,13.279999732971191,12.792000007629394,2.161881560911795
2024-06-21,804.8692626953125,67.16234588623047,13.199999809265137,12.8375,1.9391192867690574
2024-06-24,782.6221313476562,67.21937561035156,13.329999923706055,12.86549997329712,1.8027560894624792
2024-06-25,806.3380126953125,66.15496063232422,12.84000015258789,12.910999965667724,2.01899504574655
2024-06-26,801.6658325195312,65.86985778808594,12.550000190734863,12.892499971389771,2.011336060314784
2024-06-27,803.2133178710938,65.41368103027344,12.239999771118164,12.79049997329712,2.0527552350106477
2024-06-28,812.7154541015625,65.20458984375,12.4399995803833,12.688999938964844,2.12404368419346
2024-07-01,815.9485473632812,65.23310852050781,12.220000267028809,12.653999948501587,2.1412616551241523
2024-07-02,827.1064453125,65.00502014160156,12.029999732971191,12.599999952316285,2.2237408500216724
2024-07-03,841.123046875,63.28485107421875,12.09000015258789,12.546499967575073,2.428591825419764
2024-07-05,842.9761962890625,63.37989807128906,12.479999542236328,12.538999938964844,2.4329032119313854
2024-07-08,854.1539916992188,64.19721221923828,12.369999885559082,12.528499937057495,2.4416771070426218
2024-07-09,862.3846435546875,64.39678192138672,12.510000228881836,12.542999935150146,2.4765436084115984
2024-07-10,879.5849609375,65.33765411376953,12.850000381469727,12.548499965667725,2.5124168084337857
2024-07-11,840.74853515625,66.49710083007812,12.920000076293945,12.551999950408936,2.199523181170881
2024-07-12,845.4503173828125,66.48759460449219,12.460000038146973,12.572999954223633,2.2281627935922894
2024-07-15,845.8446044921875,67.29540252685547,13.119999885559082,12.631999969482422,2.173462855834672
2024-07-16,854.7750244140625,68.08419799804688,13.1899995803833,12.658499956130981,2.1708822709219477
2024-07-17,770.567138671875,69.66181182861328,14.479999542236328,12.744999933242799,1.5585689793807553
2024-07-18,775.8011474609375,69.86138916015625,15.930000305175781,12.926499938964843,1.575609566560442
2024-07-19,751.6417236328125,68.95854187011719,16.520000457763672,13.088499975204467,1.4956552622292703
2024-07-22,797.929931640625,68.81598663330078,14.90999984741211,13.173999977111816,1.7810651471020407
2024-07-23,796.1063842773438,67.63752746582031,14.720000267028809,13.243499994277954,1.853437649682789
2024-07-24,744.9586791992188,69.85188293457031,18.040000915527344,13.503500032424927,1.392816053658543
2024-07-25,751.8980102539062,72.71247863769531,18.459999084472656,13.798999977111816,1.2320863346007056
2024-07-26,776.1264038085938,73.18767547607422,16.389999389648438,14.00649995803833,1.3426504853847894
2024-07-29,767.4029541015625,73.87193298339844,16.600000381469727,14.214499998092652,1.2424389794362583
2024-07-30,748.0340576171875,74.17604064941406,17.690000534057617,14.488000011444091,1.1057487987475594
2024-07-31,811.2959594726562,72.28482818603516,16.360000610351562,14.70450005531311,1.6156115297796048
2024-08-01,745.3234252929688,72.69346618652344,18.59000015258789,15.029500055313111,1.1943203686998936
2024-08-02,686.2112426757812,72.9595718383789,23.389999389648438,15.575000047683716,0.8239029228209093
2024-08-05,693.416748046875,71.11587524414062,38.56999969482422,16.885000038146973,0.9969616455091714
2024-08-06,705.9745483398438,70.50763702392578,27.709999084472656,17.644999980926514,1.114613298417878
2024-08-07,687.7391357421875,70.32707214355469,27.850000381469727,18.394999980926514,1.0188919261180305
2024-08-08,741.5285034179688,71.83815002441406,23.790000915527344,18.938500022888185,1.232146718085737
2024-08-09,736.0973510742188,70.00394439697266,20.3700008392334,19.334000062942504,1.3293667117512806
2024-08-12,746.7034301757812,69.36719512939453,20.709999084472656,19.713500022888184,1.4374220300752194
2024-08-13,782.474365234375,70.30806732177734,18.1200008392334,19.96000008583069,1.583761583457966
2024-08-14,782.533447265625,70.46011352539062,16.190000534057617,20.045500135421754,1.5733759149388808
2024-08-15,825.7365112304688,70.65019226074219,15.229999542236328,20.01050009727478,1.8169442186325866
2024-08-16,809.3241577148438,70.11798858642578,14.800000190734863,19.92450008392334,1.7568990527820563
2024-08-19,810.1932373046875,70.75473022460938,14.649999618530273,19.91150007247925,1.7171036578632506
2024-08-20,801.4242553710938,71.03984069824219,15.880000114440918,19.969500064849854,1.6448080508126868
2024-08-21,816.7996215820312,71.4009780883789,16.270000457763672,19.88100004196167,1.7107650160798111
2024-08-22,788.5374145507812,72.13276672363281,17.549999237060547,19.835500049591065,1.4909717014613995
2024-08-23,807.615966796875,72.91206359863281,15.859999656677246,19.809000062942506,1.5494275204853243
2024-08-26,788.981689453125,73.14015197753906,16.149999618530273,19.786500024795533,1.4224754716163952
2024-08-27,802.6290283203125,73.17816162109375,15.430000305175781,19.67350001335144,1.5009718130154919
2024-08-28,794.2155151367188,74.6607437133789,17.110000610351562,19.71100001335144,1.3462283033239448
2024-08-29,785.8020629882812,75.50656127929688,15.649999618530273,19.56399998664856,1.2364518426589144
2024-08-30,809.1859741210938,75.07889556884766,15.0,19.144500017166138,1.4057504829609053
2024-09-03,732.1611938476562,75.74415588378906,20.719999313354492,18.25199999809265,0.9005935978351481
2024-09-04,735.7951049804688,75.20244598388672,21.31999969482422,17.932500028610228,0.9604639000045346
2024-09-05,718.958251953125,74.86030578613281,19.899999618530273,17.534999990463255,0.8844718231747836
2024-09-06,694.0140380859375,74.81278991699219,22.3799991607666,17.46449990272522,0.7394479137974505
2024-09-09,701.0154418945312,75.24046325683594,19.450000762939453,17.41849989891052,0.7508942002732687
2024-09-10,704.5408325195312,77.39779663085938,19.079999923706055,17.336999940872193,0.6195194252359285
2024-09-11,739.458740234375,76.92261505126953,17.690000534057617,17.315499925613402,0.8607828937349651
2024-09-12,724.113037109375,79.03242492675781,17.06999969482422,17.359499883651733,0.6205103872342737
2024-09-13,742.105224609375,79.435302734375,16.559999465942383,17.425999879837036,0.6990857760651983
2024-09-16,727.1940307617188,79.77104949951172,17.139999389648438,17.542999839782716,0.5866777352161022
2024-09-17,730.3539428710938,79.66553497314453,17.610000610351562,17.690999889373778,0.6129254746482987
2024-09-18,721.9009399414062,80.4712905883789,18.229999542236328,17.80849986076355,0.5057428209456439
2024-09-19,762.7736206054688,80.48088836669922,16.329999923706055,17.81149983406067,0.7481940654170166
2024-09-20,749.3633422851562,80.51924896240234,16.149999618530273,17.741499853134155,0.6657147949356566
2024-09-23,751.753173828125,80.56722259521484,15.890000343322754,17.742999887466432,0.6765428080399875
2024-09-24,760.7097778320312,80.3753662109375,15.390000343322754,17.704999923706055,0.7433691093919806
2024-09-25,762.4082641601562,78.85975646972656,15.40999984741211,17.70399990081787,0.8605009593792019
2024-09-26,794.4920654296875,79.65592956542969,15.369999885559082,17.616999864578247,0.9951260701563684
2024-09-27,772.6190185546875,80.20269775390625,16.959999084472656,17.682499837875366,0.8264040142361503
2024-09-30,764.7288208007812,80.4233169555664,16.729999542236328,17.768999814987183,0.7638900182301238
2024-10-01,744.267822265625,80.51924896240234,19.260000228881836,17.69599986076355,0.6354043591246054
2024-10-02,767.6419677734375,81.28665161132812,18.899999618530273,17.574999856948853,0.7202522311398271
2024-10-03,764.876953125,80.73988342285156,20.489999771118164,17.604499864578248,0.7424160595479531
2024-10-04,777.5465698242188,81.14275360107422,19.209999084472656,17.44599986076355,0.789330951573163
2024-10-07,771.8980712890625,80.98928833007812,22.639999389648438,17.605499792099,0.7665684776495502
2024-10-08,774.1002197265625,81.73749542236328,21.420000076293945,17.722499799728393,0.7268313675041406
2024-10-09,794.5711059570312,82.62958526611328,20.860000610351562,17.88099980354309,0.7856042611878382
2024-10-10,788.0042114257812,81.2195053100586,20.93000030517578,18.07399983406067,0.8461176788893191
2024-10-11,793.6823120117188,81.48809814453125,20.459999084472656,18.268999814987183,0.8609262243211253
2024-10-14,819.2782592773438,81.58402252197266,19.700000762939453,18.396999883651734,1.006408450593692
2024-10-15,698.8724975585938,82.32264709472656,20.639999389648438,18.548499822616577,0.23802125696961113
2024-10-16,674.0567626953125,83.21473693847656,19.579999923706055,18.615999841690062,0.027409040497705445
2024-10-17,661.8710327148438,83.79988861083984,19.110000610351562,18.75499987602234,-0.08639905841176017
2024-10-18,670.0376586914062,83.18596649169922,18.030000686645508,18.8489999294281,0.005533304904944684
2024-10-21,665.1890258789062,82.77349090576172,18.3700008392334,18.97299995422363,0.005819438131388362
2024-10-22,661.703125,84.5672836303711,18.200000762939453,19.11349997520447,-0.14158932676798666
2024-10-23,656.3212280273438,83.6751937866211,19.239999771118164,19.30499997138977,-0.11060615265104351
2024-10-24,657.8320922851562,85.16201782226562,19.079999923706055,19.49049997329712,-0.2066145745286378
2024-10-25,664.65576171875,85.37305450439453,20.329999923706055,19.65900001525879,-0.18092720378194366
2024-10-28,665.919677734375,85.14282989501953,19.799999237060547,19.8125,-0.15715099067206317
2024-10-29,687.5261840820312,84.49054718017578,19.34000015258789,19.816499996185303,0.017436729385428538
2024-10-30,683.1515502929688,84.69198608398438,20.350000381469727,19.889000034332277,-0.02281065353496297
2024-10-31,657.9012451171875,85.20039367675781,23.15999984741211,20.022500038146973,-0.20891322742111332
2024-11-01,661.0117797851562,85.86226654052734,21.8799991607666,20.15600004196167,-0.23715014641015272
2024-11-04,655.076904296875,86.1788101196289,21.979999542236328,20.123000049591063,-0.2948069443741067
2024-11-05,661.9500122070312,86.54332733154297,20.489999771118164,20.076500034332277,-0.2796638947841391
2024-11-06,661.288330078125,87.95341491699219,16.270000457763672,19.84700002670288,-0.3831766635485396
2024-11-07,677.5722045898438,93.91034698486328,15.199999809265137,19.56050000190735,-0.7069762247501207
2024-11-08,678.8164672851562,92.63455200195312,14.9399995803833,19.28450002670288,-0.6094814066919375
2024-11-11,657.7037353515625,93.07579040527344,14.970000267028809,19.048000001907347,-0.7662285245904668
2024-11-12,656.4694213867188,90.50502014160156,14.710000038146973,18.751500034332274,-0.5920295410598524
2024-11-13,636.4921875,88.85511016845703,14.020000457763672,18.473500061035157,-0.5943506457130449
2024-11-14,636.9365844726562,88.35630798339844,14.3100004196167,18.233500051498414,-0.5564830359649956
2024-11-15,606.7785034179688,84.79749298095703,16.139999389648438,18.13899998664856,-0.48456237843446076
2024-11-18,614.2052612304688,84.85504913330078,15.579999923706055,17.99949994087219,-0.44444916447012095
2024-11-19,609.6500244140625,84.17398834228516,16.350000381469727,17.906999921798707,-0.42345097861154096
2024-11-20,610.8087768554688,85.01811981201172,17.15999984741211,17.802999925613403,-0.4761686103271768
2024-11-21,626.9793090820312,86.10208129882812,16.8700008392334,17.692499971389772,-0.45652563458530143
2024-11-22,633.306884765625,86.5145492553711,15.239999771118164,17.437999963760376,-0.448013814296561
2024-11-25,638.3768920898438,86.80232238769531,14.600000381469727,17.178000020980836,-0.4381769436944727
2024-11-26,625.3057861328125,87.62728881835938,14.100000381469727,16.916000032424925,-0.5741867618249349
2024-11-27,625.9692993164062,88.64407348632812,14.100000381469727,16.603500032424925,-0.6420426267925682
2024-11-29,640.7139282226562,88.8071517944336,13.510000228881836,16.121000051498413,-0.565851142609182
2024-12-02,659.5284423828125,90.18846893310547,13.34000015258789,15.694000101089477,-0.5514790751970835
2024-12-03,659.2213745117188,88.72081756591797,13.300000190734863,15.260000133514405,-0.4496638580460217
2024-12-04,659.7164916992188,87.85749816894531,13.449999809265137,14.908000135421753,-0.38575326640437246
2024-12-05,636.3370361328125,89.58413696289062,13.539999961853027,14.77150011062622,-0.6467555674500095
2024-12-06,642.0111083984375,88.37548828125,12.770000457763672,14.650000143051148,-0.5276519580157467
2024-12-09,646.0017700195312,86.89825439453125,14.1899995803833,14.612500143051147,-0.39959522743462556
2024-12-10,635.604248046875,88.5769271850586,14.180000305175781,14.573000144958495,-0.5799879349442206
2024-12-11,642.5062866210938,88.61531066894531,13.579999923706055,14.51650013923645,-0.5416420611556211
2024-12-12,640.2881469726562,88.61531066894531,13.920000076293945,14.511500120162964,-0.5548365494858027
2024-12-13,647.3782348632812,88.85713958740234,13.8100004196167,14.486500120162964,-0.5297388715583967
2024-12-16,649.7250366210938,89.04093170166016,14.6899995803833,14.414000129699707,-0.5287579734723179
2024-12-17,648.4872436523438,89.76641082763672,15.869999885559082,14.428500127792358,-0.5873524051729436
2024-12-18,624.6126708984375,87.72537231445312,27.6200008392334,14.992000150680543,-0.5852361279522796
2024-12-19,616.1064453125,88.1123046875,24.09000015258789,15.338500165939331,-0.6631591452435498
2024-12-20,623.226318359375,89.5439224243164,18.360000610351562,15.41300015449524,-0.7219041421235001
2024-12-23,641.66455078125,90.34679412841797,16.780000686645508,15.490000200271606,-0.6689220265431249
2024-12-24,644.1798095703125,90.87879943847656,14.270000457763672,15.473500204086303,-0.691528997888495
2024-12-26,642.2190551757812,91.32378387451172,14.729999542236328,15.505000162124634,-0.7346161087883073
2024-12-27,638.5155639648438,91.03358459472656,15.949999809265137,15.597500133514405,-0.7361530010222883
2024-12-30,627.4546508789062,89.00223541259766,17.399999618530273,15.792000102996827,-0.6584995715570261
2024-12-31,623.968994140625,89.35045623779297,17.350000381469727,15.992500114440919,-0.7038242854593301
2025-01-02,630.4055786132812,88.87647247314453,17.93000030517578,16.224000120162962,-0.6320650735475366
2025-01-03,650.596435546875,88.42184448242188,16.1299991607666,16.358000087738038,-0.47985614264357235
2025-01-06,683.5614624023438,88.24772644042969,16.040000915527344,16.483000135421754,-0.2714696231383822
2025-01-07,682.5712280273438,87.6673355102539,17.81999969482422,16.73550009727478,-0.2363742543619302
2025-01-08,679.5015869140625,86.22603607177734,17.700000762939453,16.911000156402586,-0.15285296641767004
2025-01-10,676.3921508789062,86.94184875488281,19.540000915527344,17.179000186920167,-0.22189815002322202
2025-01-13,684.2447509765625,86.99989318847656,19.190000534057617,17.459500217437743,-0.1792863165501675
2025-01-14,694.4144897460938,88.0252456665039,18.709999084472656,17.69900016784668,-0.1911999299350302
2025-01-15,709.2581787109375,89.3601303100586,16.1200008392334,17.814500188827516,-0.19716916534991766
2025-01-16,739.9655151367188,88.65399169921875,16.600000381469727,17.910000228881835,0.035357535026639776
2025-01-17,750.0758056640625,88.83778381347656,15.970000267028809,17.915000247955323,0.08251914226835463
2025-01-21,759.7504272460938,89.92118072509766,15.0600004196167,17.287000226974488,0.06356140026225818
2025-01-22,764.3748779296875,89.9985580444336,15.100000381469727,16.837500238418578,0.08560551578870408
2025-01-23,753.5218505859375,89.88247680664062,15.020000457763672,16.670500230789184,0.02924420791343662
2025-01-24,742.50048828125,90.02757263183594,14.850000381469727,16.574000215530397,-0.04656208944058396
2025-01-27,695.8504028320312,92.23304748535156,17.899999618530273,16.755500173568727,-0.4798027026433977
2025-01-28,696.0582885742188,90.78207397460938,16.40999984741211,16.839500188827515,-0.37610205837095434
2025-01-29,706.0101318359375,92.46519470214844,16.559999465942383,16.870000171661378,-0.43576172714440925
2025-01-30,735.1826171875,93.78074645996094,15.84000015258789,16.792000198364256,-0.35513162345603216
2025-01-31,731.0335083007812,94.02256774902344,16.43000030517578,16.74600019454956,-0.3968891842239219
2025-02-03,732.9843139648438,95.16399383544922,18.6200008392334,16.780500221252442,-0.4658895157379561
2025-02-04,742.0054321289062,94.7867431640625,17.209999084472656,16.834500217437743,-0.385587383791553
2025-02-05,751.7394409179688,96.39248657226562,15.770000457763672,16.821000194549562,-0.44107864075497094
2025-02-06,754.3833618164062,94.8351058959961,15.5,16.70500020980835,-0.3153731655564798
2025-02-07,740.4011840820312,92.9004898071289,16.540000915527344,16.647000217437743,-0.2619277711168894
2025-02-10,744.1244506835938,92.3587875366211,15.8100004196167,16.46050019264221,-0.2015264813575196
2025-02-11,751.214599609375,92.99723052978516,16.020000457763672,16.302000188827513,-0.2044363142452455
2025-02-12,743.223388671875,99.93283081054688,15.890000343322754,16.16100025177002,-0.7417460104979215
2025-02-13,756.8193359375,102.49620056152344,15.100000381469727,16.110000228881837,-0.8418898559627128
2025-02-14,743.4114990234375,100.67766571044922,14.770000457763672,16.018500232696532,-0.7932253858236455
2025-02-18,750.8482055664062,101.80941772460938,15.350000381469727,15.98750023841858,-0.8289099629917035
2025-02-19,767.1870727539062,104.1309585571289,15.270000457763672,15.998000240325927,-0.8956603508397495
2025-02-20,770.0390625,106.43315887451172,15.65999984741211,16.026000213623046,-1.0412709498506174
2025-02-21,746.936767578125,106.35577392578125,18.209999084472656,16.185500144958496,-1.1732290220015564
2025-02-24,732.0198974609375,107.40047454833984,18.979999542236328,16.392000102996825,-1.3357353401537895
2025-02-25,719.5146484375,107.88412475585938,19.43000030517578,16.4685001373291,-1.4442763070349802
2025-02-26,732.9627075195312,106.84910583496094,19.100000381469727,16.603000164031982,-1.2911908319960166
2025-02-27,693.89892578125,108.32908630371094,21.1299991607666,16.831500148773195,-1.6280721500064885
2025-02-28,703.506103515625,110.57324981689453,19.6299991607666,17.021000099182128,-1.7294014536010969
2025-03-03,685.9492797851562,112.19832611083984,22.780000686645508,17.338500118255617,-1.9485960474301658
2025-03-04,693.7400512695312,110.98918151855469,23.510000228881836,17.583000087738036,-1.816866342841403
2025-03-05,710.4236450195312,111.66631317138672,21.93000030517578,17.819000148773192,-1.7654421625811398
2025-03-06,686.9218139648438,112.24668884277344,24.8700008392334,18.27400016784668,-1.946226231162726
2025-03-07,705.9376220703125,113.5719223022461,23.3700008392334,18.66750020980835,-1.9266962908752947
2025-03-10,673.2554321289062,113.37845611572266,27.860000610351562,19.23350019454956,-2.1074425094882807
2025-03-11,659.2218017578125,110.68932342529297,26.920000076293945,19.78900017738342,-2.0010211413484162
2025-03-12,675.2701416015625,110.26370239257812,24.229999542236328,20.199500131607056,-1.8755021552500917
2025-03-13,676.371826171875,109.6446304321289,24.65999984741211,20.638000106811525,-1.825231559779077
2025-03-14,707.634765625,108.55364227294922,21.770000457763672,20.97150011062622,-1.56222279064391
2025-03-17,712.8849487304688,109.35240936279297,20.510000228881836,21.25850009918213,-1.5873992431084987
2025-03-18,704.6573486328125,107.37498474121094,21.700000762939453,21.576000118255614,-1.4967000135586326
2025-03-19,714.1950073242188,104.7254409790039,19.899999618530273,21.807500076293945,-1.2528617274946467
2025-03-20,711.0687255859375,103.1279067993164,19.799999237060547,22.014500045776366,-1.1586444646163314
2025-03-21,701.1737060546875,104.30657958984375,19.280000686645508,22.06800012588501,-1.3007393383845751
2025-03-24,722.25390625,103.97537231445312,17.479999542236328,21.99300012588501,-1.151955851317144
2025-03-25,716.4181518554688,105.0955810546875,17.149999618530273,21.879000091552733,-1.2657758155040288
2025-03-26,700.23095703125,106.4398422241211,18.329999923706055,21.84050006866455,-1.456992795509075
2025-03-27,694.7326049804688,108.28089141845703,18.690000534057617,21.7185001373291,-1.619709652837402
2025-03-28,668.5311889648438,108.89456939697266,21.649999618530273,21.819500160217284,-1.818903786098847
2025-03-31,674.6845703125,109.14784240722656,22.280000686645508,21.794500160217286,-1.8001862108826365
2025-04-01,677.3246459960938,108.39778137207031,21.770000457763672,21.707500171661376,-1.7315144616890754
2025-04-02,681.0264892578125,108.99198913574219,21.510000228881836,21.68650016784668,-1.7514556755612765
2025-04-03,616.1483764648438,109.47903442382812,30.020000457763672,21.944000148773192,-2.171773650515616
2025-04-04,572.1917724609375,104.47216796875,45.310001373291016,23.041000175476075,-2.079675090607467
2025-04-07,600.0703125,102.78697204589844,46.97999954223633,23.99700012207031,-1.7948368093830132
2025-04-08,594.998779296875,100.51731872558594,52.33000183105469,25.26750020980835,-1.6647274350647043
2025-04-09,698.0177001953125,102.52396392822266,33.619998931884766,25.73700017929077,-1.1936289059297018
2025-04-10,651.8179321289062,98.773681640625,40.720001220703125,26.540000247955323,-1.2036104581445346
2025-04-11,665.1766357421875,100.94591522216797,37.560001373291016,27.32950029373169,-1.2775444969482737
2025-04-14,664.9285278320312,103.74158477783203,30.889999389648438,27.84850025177002,-1.4764434040039878
2025-04-15,671.1216430664062,102.94283294677734,30.1200008392334,28.269500255584717,-1.3831981640835531
2025-04-16,637.3576049804688,102.16354370117188,32.63999938964844,28.906500244140624,-1.5290103705814817
2025-04-17,629.656005859375,101.83235168457031,29.649999618530273,29.399000263214113,-1.5514349973027592
2025-04-21,616.1284790039062,101.62779998779297,33.81999969482422,30.126000213623048,-1.6174578683636662
2025-04-22,631.5714111328125,102.77723693847656,30.56999969482422,30.780500221252442,-1.6067666941378005
2025-04-23,652.1653442382812,103.62469482421875,28.450000762939453,31.3455002784729,-1.5441100675349226
2025-04-24,684.2322387695312,103.4006576538086,26.469999313354492,31.75250024795532,-1.3375408799815334
2025-04-25,689.383056640625,100.49783325195312,24.84000015258789,32.06000022888183,-1.1019114559187269
2025-04-28,688.4998168945312,103.58572387695312,25.149999618530273,32.23500022888184,-1.3252243178958292
2025-04-29,682.7732543945312,101.51090240478516,24.170000076293945,32.32950019836426,-1.2127698792267998
2025-04-30,697.40234375,103.78055572509766,24.700000762939453,32.476000213623045,-1.286026627874769
2025-05-01,671.2208862304688,100.57576751708984,24.600000381469727,32.63050022125244,-1.2154517008956285
2025-05-02,692.9063720703125,100.99462890625,22.68000030517578,32.26350021362305,-1.1160356387255652
2025-05-05,688.072998046875,100.14716339111328,23.639999389648438,31.18000011444092,-1.0849408605893514
2025-05-06,674.3074951171875,95.34484100341797,24.760000228881836,30.069000148773192,-0.8276964863075149
2025-05-07,689.1250610351562,96.33843231201172,23.549999237060547,28.630000019073485,-0.8097198489023606
2025-05-08,698.0374755859375,95.61759948730469,22.479999542236328,28.073000049591066,-0.7058014398280997
2025-05-09,695.923583984375,94.39998626708984,21.899999618530273,27.131999969482422,-0.6323910755564148
2025-05-12,754.7474975585938,101.13099670410156,18.389999389648438,26.173499870300294,-0.7578068661042039
2025-05-13,789.9110717773438,98.80290222167969,18.219999313354492,25.539999866485594,-0.38423408223260813
2025-05-14,798.9425048828125,95.83190155029297,18.6200008392334,24.964999866485595,-0.12070658610164715
2025-05-15,799.9349365234375,97.74113464355469,17.829999923706055,24.224499893188476,-0.24962832718747105
2025-05-16,785.216552734375,99.8451919555664,17.239999771118164,23.603999900817872,-0.48576302589271875
2025-05-19,782.9682006835938,103.410400390625,18.139999389648438,22.81999988555908,-0.7509031531438993
2025-05-20,786.2313232421875,106.28399658203125,18.09000015258789,22.195999908447266,-0.9344186685438918
2025-05-21,774.9395751953125,104.92999267578125,20.8700008392334,21.816999912261963,-0.9059707437767079
2025-05-22,763.568359375,103.97537231445312,20.280000686645508,21.507499980926514,-0.9061989757256332
2025-05-23,753.2814331054688,104.58905029296875,22.290000915527344,21.380000019073485,-1.0107265944673334
2025-05-27,785.0076904296875,106.2645034790039,18.959999084472656,21.070499992370607,-0.9403208314927258
2025-05-28,773.5070190429688,105.63134002685547,19.309999465942383,20.82749996185303,-0.9640195897806765
2025-05-29,769.9951171875,108.23218536376953,19.18000030517578,20.551499938964845,-1.168575016188153
2025-05-30,752.992919921875,107.22886657714844,18.56999969482422,20.249999904632567,-1.1988598898633047
2025-06-02,758.5243530273438,106.08917236328125,18.360000610351562,20.033999919891357,-1.0854741506111398
2025-06-03,771.8057861328125,106.498291015625,17.690000534057617,19.736499977111816,-1.0353611518124102
2025-06-04,778.073486328125,106.19631958007812,17.610000610351562,19.378999996185303,-0.9767536109821283
2025-06-05,787.8231201171875,107.5990219116211,18.479999542236328,19.125500011444093,-1.0178136807303741
2025-06-06,803.8504028320312,109.54722595214844,16.770000457763672,18.840000057220458,-1.060053421035048
2025-06-09,825.031005859375,110.07323455810547,17.15999984741211,18.60300006866455,-0.9712070910483723
2025-06-10,852.1908569335938,107.23860168457031,16.950000762939453,18.5310001373291,-0.6094735894168611
2025-06-11,867.5216674804688,106.46907806396484,17.260000228881836,18.483000183105467,-0.4639372658319858
2025-06-12,870.5062255859375,109.14784240722656,18.020000457763672,18.453000164031984,-0.6353512794470557
2025-06-13,863.2139282226562,107.89214324951172,20.81999969482422,18.60250015258789,-0.5900548607939238
2025-06-16,887.7970581054688,108.72600555419922,19.110000610351562,18.696000194549562,-0.5027086194037249
2025-06-17,888.4138793945312,105.94972229003906,21.600000381469727,18.869000244140626,-0.30298545042712843
2025-06-18,866.6859741210938,105.94972229003906,20.139999389648438,18.971500205993653,-0.4322327648473967
2025-06-20,845.6347045898438,106.44023132324219,20.6200008392334,18.959000205993654,-0.5920936429963044
2025-06-23,851.8824462890625,104.17408752441406,19.829999923706055,18.93650016784668,-0.3948999841043998
2025-06-24,884.4642944335938,105.16490936279297,17.479999542236328,18.69600009918213,-0.27105786490026557
2025-06-25,888.8714599609375,103.91902160644531,16.760000228881836,18.586000156402587,-0.1568606558756016
2025-06-26,898.3027954101562,105.57694244384766,16.59000015258789,18.450000190734862,-0.21783698636276994
2025-06-27,885.2999267578125,108.56903839111328,16.31999969482422,18.307000160217285,-0.506478054836226
2025-06-30,891.1397094726562,108.76525115966797,16.729999542236328,18.21500015258789,-0.4855964561136092
2025-07-01,894.2337646484375,109.60891723632812,16.829999923706055,18.138500118255614,-0.5267691753008555
2025-07-02,916.3695068359375,109.3930892944336,16.639999389648438,18.086000061035158,-0.379854645700663
2025-07-03,919.8316650390625,109.62853240966797,16.3799991607666,18.02449998855591,-0.3758865696972995
2025-07-07,907.9330444335938,109.65796661376953,17.790000915527344,17.99000005722046,-0.4487434638887281
2025-07-08,914.4991455078125,108.9516372680664,16.809999465942383,17.992000007629393,-0.3598061771721593
2025-07-09,918.4388427734375,111.09024810791016,15.9399995803833,17.930999994277954,-0.4873943331186352
2025-07-10,923.8509521484375,112.36557006835938,15.779999732971191,17.87249994277954,-0.5452606644846592
2025-07-11,919.8316650390625,107.55858612060547,16.399999618530273,17.829499912261962,-0.22971224483401287
2025-07-14,917.1057739257812,109.96208190917969,17.200000762939453,17.788499927520753,-0.41565580571414634
2025-07-15,931.7203369140625,106.9896011352539,17.3799991607666,17.61649990081787,-0.11881283079728139
2025-07-16,928.6958618164062,107.76461029052734,17.15999984741211,17.5189998626709,-0.19153293249252876
2025-07-17,932.2675170898438,106.73454284667969,16.520000457763672,17.264999866485596,-0.09754639249758731
2025-07-18,926.338134765625,106.1655502319336,16.40999984741211,17.07849988937378,-0.09263620835458944
